TeamName,TeamRank,Battletag,Rank,BlizzardId,PlayerId,HeroName,NewRole,Total,TotalWins,TotalLosses,HeroWinRate,IsWinner,Kills,Assists,Deaths,ExperienceContribution,FirstToTen,Level,HeroDamage,Healing,Takedowns,SelfHealing,DamageTaken,TimeSpentDead
smoke,G4,shadowdroid#11644,P1,10269097,14159,Diablo,Tank,12,4,8,33.33,0.0,2.0,12.5,11.5,12330.0,0.0,23.0,33513.5,319.5,14.5,25264.5,121278.5,368.0
smoke,G4,shadowdroid#11644,P1,10269097,14159,Anub'arak,Tank,5,3,2,60.0,0.0,2.0,10.0,6.0,10657.0,0.0,20.0,20233.0,0.0,12.0,19108.0,74280.0,204.0
smoke,G4,shadowdroid#11644,P1,10269097,14159,Arthas,Tank,5,3,2,60.0,0.5,2.5,12.5,4.5,9728.5,0.5,21.5,29477.5,0.0,15.0,21898.0,82744.0,159.5
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,D.Va,Bruiser,219,125,94,57.08,0.66,3.97,6.94,4.31,15889.38,0.56,20.28,45519.19,0.0,10.91,12802.12,72506.06,115.25
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Malthael,Bruiser,89,44,45,49.44,0.67,3.5,4.0,3.33,24174.67,0.83,21.67,41372.0,0.0,7.5,24265.5,47751.33,173.0
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Sonya,Bruiser,46,24,22,52.17,0.25,5.5,4.25,6.75,14240.0,0.0,23.0,60175.25,0.0,10.0,28205.75,93444.5,300.75
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Gazlowe,Bruiser,23,15,8,65.22,0.65,2.94,6.59,3.24,17541.29,0.53,21.53,39311.82,0.0,9.59,23155.0,50588.59,128.24
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Leoric,Bruiser,9,2,7,22.22,0.0,0.0,0.0,5.0,13147.0,0.0,18.0,23682.0,0.0,0.0,23466.0,61401.0,183.0
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Ragnaros,Bruiser,8,3,5,37.5,0.4,2.2,8.0,3.4,27828.6,0.2,22.6,42060.2,0.0,10.2,11757.2,48234.2,142.4
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Xul,Bruiser,5,4,1,80.0,0.5,2.0,6.0,5.5,20729.5,1.0,23.0,49815.0,0.0,8.0,12385.0,53183.5,208.5
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Alexstrasza,Healer,208,105,103,50.48,0.44,3.5,8.69,2.75,12359.62,0.44,20.88,50797.5,50153.94,12.19,14157.31,51714.31,113.56
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Ana,Healer,149,64,85,42.95,0.0,1.62,4.25,4.75,10457.12,0.0,19.25,36403.38,29523.38,5.88,17537.25,44175.0,182.75
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Lt. Morales,Healer,107,61,46,57.01,0.47,1.0,8.6,3.33,8304.33,0.27,19.53,24724.8,47704.87,9.67,15753.47,36345.6,130.93
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Kharazim,Healer,71,38,33,53.52,0.55,4.05,5.45,3.64,11139.27,0.55,20.18,35194.55,54717.27,9.55,54.14,57149.64,141.95
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Stukov,Healer,6,1,5,16.67,0.0,0.0,4.0,3.0,4461.0,0.0,16.0,18631.0,61396.0,4.0,0.0,32267.0,59.0
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Samuro,Melee Assassin,125,74,51,59.2,0.59,3.66,5.14,2.11,20644.44,0.65,21.1,28869.56,6617.68,8.86,4805.76,34916.07,91.52
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,The Butcher,Melee Assassin,80,52,28,65.0,0.33,9.0,9.0,7.33,17002.0,0.67,23.67,63112.67,0.0,18.0,32203.67,85538.33,364.33
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Murky,Melee Assassin,13,5,8,38.46,0.42,1.92,8.67,2.0,22898.0,0.75,21.75,23475.17,0.0,10.67,7957.33,45097.0,85.42
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Maiev,Melee Assassin,12,2,10,16.67,0.0,2.0,1.0,5.0,8015.0,0.0,19.0,38126.0,0.0,3.0,0.0,43989.0,213.0
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Li-Ming,Ranged Assassin,255,121,134,47.45,0.0,2.0,4.0,2.25,7206.25,0.25,18.5,48824.5,0.0,6.0,0.0,14163.75,98.0
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Fenix,Ranged Assassin,235,146,89,62.13,0.21,4.93,4.43,3.5,16189.5,0.43,20.29,49004.79,0.0,9.36,761.93,35955.07,140.86
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Genji,Ranged Assassin,210,92,118,43.81,0.25,6.08,6.42,2.67,9014.92,0.33,19.25,41031.25,0.0,12.58,7333.67,40118.67,109.17
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Raynor,Ranged Assassin,167,97,70,58.08,0.49,2.47,4.11,4.33,16832.39,0.51,20.72,40021.98,0.0,6.63,16951.23,37029.4,188.16
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Azmodan,Ranged Assassin,161,85,76,52.8,0.5,1.33,2.5,4.17,14631.83,0.33,19.17,24005.83,0.0,4.0,0.0,32730.5,164.67
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Tracer,Ranged Assassin,146,76,70,52.05,0.4,8.1,8.7,4.5,14841.4,0.3,22.3,69541.9,135.0,17.0,21245.3,52830.4,166.9
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Zagara,Ranged Assassin,117,62,55,52.99,0.67,2.39,4.28,3.83,17787.44,0.61,20.61,36792.33,0.0,6.78,1912.44,23015.17,168.56
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Hanzo,Ranged Assassin,97,46,51,47.42,0.33,5.5,7.33,3.0,11851.17,0.33,20.5,72262.33,0.0,12.83,0.0,24397.83,123.0
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Chromie,Ranged Assassin,96,50,46,52.08,1.0,9.0,5.0,2.0,7499.0,1.0,20.0,38609.0,0.0,14.0,0.0,21353.0,102.0
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Nova,Ranged Assassin,71,37,34,52.11,0.09,5.0,6.55,4.36,16348.36,0.45,20.82,43202.18,0.0,11.73,0.0,21227.18,168.09
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Lunara,Ranged Assassin,66,35,31,53.03,0.0,2.8,4.4,4.6,8385.4,0.0,18.6,45384.4,0.0,7.2,0.0,28240.6,160.8
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Sgt. Hammer,Ranged Assassin,62,31,31,50.0,0.0,1.0,1.0,6.0,5810.0,0.0,15.0,22175.0,0.0,2.0,0.0,26976.0,167.0
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Probius,Ranged Assassin,61,26,35,42.62,0.4,3.0,8.2,4.2,16122.6,0.6,20.4,53105.0,498.1,11.3,0.0,27980.4,164.3
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Orphea,Ranged Assassin,60,32,28,53.33,0.5,3.5,8.0,6.0,11845.5,0.0,20.0,60740.0,0.0,11.5,12894.5,46216.0,234.0
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Zul'jin,Ranged Assassin,56,33,23,58.93,0.0,4.67,5.67,8.33,6810.0,0.33,19.33,54110.33,0.0,10.33,15213.0,36553.0,278.0
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Valla,Ranged Assassin,31,19,12,61.29,0.0,2.0,0.0,2.0,5058.0,0.0,15.0,34421.0,0.0,2.0,383.0,24022.0,76.0
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Falstad,Ranged Assassin,24,10,14,41.67,0.29,6.29,5.29,4.0,17601.0,0.71,21.71,44234.29,0.0,11.71,13400.0,32995.29,182.14
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Gul'dan,Ranged Assassin,14,7,7,50.0,0.62,4.0,6.0,4.75,15196.38,0.38,21.25,57830.75,0.0,10.12,27741.5,41917.12,178.88
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Abathur,Support,190,85,105,44.74,0.33,3.0,7.83,0.5,15902.33,0.33,21.25,32887.08,16992.5,10.83,574.42,1166.67,28.0
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Zarya,Support,130,59,71,45.38,0.5,6.5,12.0,4.0,10186.0,0.5,21.5,79324.5,15594.0,18.5,24803.5,69807.0,190.5
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,The Lost Vikings,Support,91,42,49,46.15,0.14,2.57,4.29,3.71,23079.0,0.29,19.57,29762.43,0.0,6.86,26736.86,80963.0,0.0
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Medivh,Support,75,28,47,37.33,0.0,2.0,10.0,2.0,8079.0,1.0,22.0,65060.0,23929.0,12.0,0.0,43204.0,91.0
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Blaze,Tank,145,73,72,50.34,0.75,4.25,6.0,2.0,15986.75,0.75,20.5,33195.0,0.0,10.25,11386.25,59794.5,91.0
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Tyrael,Tank,28,12,16,42.86,0.33,3.33,5.33,4.0,16804.0,0.0,20.0,48059.67,3399.0,8.67,50162.67,86336.33,164.0
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Johanna,Tank,23,9,14,39.13,0.5,1.5,9.5,4.0,17158.5,0.0,20.5,31237.0,5532.5,11.0,15571.5,56378.0,164.5
ycmyccastep7:cheeseawakens,G5,shancb9#1737,P2,8220075,1146,Muradin,Tank,11,6,5,54.55,0.56,2.0,7.56,2.78,14802.22,0.22,20.56,30992.56,0.0,9.56,34752.89,75156.33,117.67
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Varian,Bruiser,29,15,14,51.72,0.67,3.5,14.0,2.67,8849.17,0.67,21.33,34341.33,0.0,17.5,27117.67,89229.17,116.33
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Sonya,Bruiser,17,9,8,52.94,0.5,4.5,5.25,4.75,15600.5,0.5,20.75,70129.0,0.0,9.75,45904.5,98083.5,192.75
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Thrall,Bruiser,11,8,3,72.73,0.0,4.0,10.67,2.33,12964.0,0.67,21.0,68869.0,12406.67,14.67,39739.0,77291.33,127.67
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Yrel,Bruiser,10,4,6,40.0,0.0,2.0,10.0,4.5,8499.5,0.5,20.0,32823.0,6501.0,12.0,36128.0,98467.5,174.5
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Leoric,Bruiser,7,3,4,42.86,0.0,0.0,9.0,3.0,17411.0,1.0,19.0,17087.0,0.0,9.0,21180.0,64264.0,68.0
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Imperius,Bruiser,7,5,2,71.43,0.67,5.33,12.33,3.0,12111.67,0.33,20.33,54603.67,0.0,17.67,24953.33,69151.0,122.67
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Anduin,Healer,32,17,15,53.12,0.6,2.65,13.6,2.35,7770.0,0.5,21.0,49155.95,76981.35,16.25,11756.55,48815.35,90.75
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Rehgar,Healer,15,5,10,33.33,0.6,2.6,17.8,3.2,9939.4,0.8,22.4,45963.4,93082.8,20.4,6071.0,75725.8,154.2
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Lúcio,Healer,13,6,7,46.15,1.0,1.0,19.0,3.0,5131.0,1.0,21.0,18223.0,77621.0,20.0,0.0,32517.0,129.0
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Kharazim,Healer,10,7,3,70.0,0.0,5.0,12.0,2.5,12977.0,0.5,23.0,69212.0,63543.5,17.0,0.0,73302.0,106.0
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Whitemane,Healer,7,3,4,42.86,1.0,2.0,24.0,4.0,7801.0,0.0,21.0,24223.0,68614.0,26.0,0.0,41026.0,181.0
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Lt. Morales,Healer,6,3,3,50.0,0.0,1.0,16.0,3.0,8359.0,1.0,20.0,23481.0,83800.0,17.0,14750.0,28089.0,112.0
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Valeera,Melee Assassin,13,4,9,30.77,0.0,1.0,4.0,3.0,8338.0,1.0,21.0,27888.0,0.0,5.0,0.0,32535.0,148.0
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Genji,Ranged Assassin,23,9,14,39.13,0.0,0.5,5.0,2.0,4334.5,0.5,17.5,37824.5,0.0,6.0,5816.0,45830.5,75.5
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Valla,Ranged Assassin,21,8,13,38.1,0.78,6.11,10.11,1.67,10997.0,0.67,21.33,89407.0,0.0,16.33,8358.22,39928.67,68.44
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Gul'dan,Ranged Assassin,21,9,12,42.86,0.0,3.0,10.0,6.0,14299.0,1.0,24.0,119541.0,0.0,13.0,18492.0,40916.0,252.0
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Greymane,Ranged Assassin,13,4,9,30.77,0.0,1.0,8.0,0.0,11170.0,1.0,20.0,63912.0,0.0,9.0,0.0,32562.0,0.0
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Li-Ming,Ranged Assassin,10,4,6,40.0,1.0,10.0,21.0,1.0,24457.0,1.0,26.0,109556.0,0.0,31.0,0.0,29952.0,42.0
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Tassadar,Ranged Assassin,10,4,6,40.0,0.5,3.0,10.0,3.25,12163.5,0.5,21.0,78802.0,0.0,13.0,6235.0,43549.75,143.25
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Jaina,Ranged Assassin,9,4,5,44.44,0.5,4.0,21.5,3.0,13621.0,0.0,23.0,66754.0,0.0,25.5,9495.5,38197.5,129.0
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Chromie,Ranged Assassin,8,2,6,25.0,0.0,5.0,6.0,2.0,8984.0,0.0,19.0,68344.0,0.0,11.0,0.0,19429.0,102.0
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Kael'thas,Ranged Assassin,7,4,3,57.14,1.0,4.5,11.0,1.0,9953.5,1.0,19.5,56665.5,0.0,15.5,698.5,19632.5,41.0
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,E.T.C.,Tank,28,17,11,60.71,0.53,1.33,14.67,2.0,9138.27,0.67,21.0,25871.67,4021.33,16.0,30900.07,66676.0,85.2
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Garrosh,Tank,27,14,13,51.85,0.33,1.25,8.75,2.17,6450.0,0.5,18.17,22332.67,0.0,10.08,9636.58,53321.42,86.58
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Muradin,Tank,25,11,14,44.0,0.6,2.1,11.5,2.2,8965.6,0.8,19.5,39777.6,0.0,13.6,28608.2,94914.3,82.4
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Tyrael,Tank,17,12,5,70.59,0.57,2.14,7.86,2.57,7210.86,0.43,19.86,27240.14,8107.71,10.0,16438.29,59744.29,95.0
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Diablo,Tank,16,8,8,50.0,0.62,2.88,7.75,3.25,9986.5,0.62,21.12,35997.75,0.0,10.62,25432.0,103446.62,73.0
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Anub'arak,Tank,15,7,8,46.67,0.5,1.12,7.62,1.5,8164.25,0.38,19.38,25622.75,9.88,8.75,20422.5,60746.75,62.38
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Arthas,Tank,14,12,2,85.71,1.0,4.5,18.0,2.5,10088.5,1.0,22.0,49795.5,0.0,22.5,39450.5,100177.0,85.5
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Johanna,Tank,10,4,6,40.0,0.33,2.33,9.44,1.89,11736.33,0.67,21.11,47916.11,349.0,11.78,26233.44,91330.0,85.89
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Mal'Ganis,Tank,8,3,5,37.5,0.71,1.86,12.86,2.0,9605.43,0.86,19.57,37489.0,4996.14,14.71,37619.29,83836.29,77.43
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Blaze,Tank,8,2,6,25.0,0.43,1.71,11.57,3.29,11780.57,0.57,21.71,44650.43,0.0,13.43,15049.14,86686.0,161.0
chogall chocolate factory,G4,shonenn#1177,G2,53677,54907,Stitches,Tank,7,5,2,71.43,0.0,0.0,4.0,4.0,8257.0,1.0,19.0,38518.0,0.0,4.0,26709.0,93081.0,162.0
infernal misfits,S1,skillz912#1984,G5,10299099,95766,Alarak,Melee Assassin,75,49,26,65.33,0.77,6.7,10.26,2.7,10807.05,0.63,20.82,59771.89,0.0,16.98,12859.61,52655.32,121.91
infernal misfits,S1,skillz912#1984,G5,10299099,95766,Kerrigan,Melee Assassin,58,22,36,37.93,0.44,6.22,7.47,3.34,11223.66,0.56,19.47,37342.66,0.0,13.72,48806.53,45206.97,122.97
infernal misfits,S1,skillz912#1984,G5,10299099,95766,Kel'Thuzad,Ranged Assassin,43,24,19,55.81,0.54,4.78,9.43,2.5,10317.39,0.59,20.07,47843.0,0.0,14.28,3774.85,27743.3,98.98
infernal misfits,S1,skillz912#1984,G5,10299099,95766,Li-Ming,Ranged Assassin,12,6,6,50.0,0.6,6.6,7.2,1.0,10353.0,0.4,18.8,59815.4,0.0,13.8,1.8,14683.0,41.0
infernal misfits,S1,skillz912#1984,G5,10299099,95766,Anub'arak,Tank,10,7,3,70.0,1.0,4.5,18.0,2.0,8922.5,0.0,20.5,54212.0,0.0,22.5,26277.5,58841.0,74.5
souls in slowmo,S4,skyjius#1443,S3,10325589,29502,Thrall,Bruiser,24,9,15,37.5,0.36,2.64,9.27,3.09,9619.18,0.55,20.82,38227.64,0.0,11.91,17756.45,47772.91,126.45
souls in slowmo,S4,skyjius#1443,S3,10325589,29502,Brightwing,Healer,7,1,6,14.29,0.0,1.0,7.0,2.0,3837.33,0.67,19.0,12144.67,76020.0,8.0,0.0,27624.67,74.33
souls in slowmo,S4,skyjius#1443,S3,10325589,29502,Raynor,Ranged Assassin,8,6,2,75.0,1.0,3.0,7.0,7.0,13034.0,1.0,23.0,45738.0,0.0,10.0,10398.0,48148.0,328.0
souls in slowmo,S4,skyjius#1443,S3,10325589,29502,Mal'Ganis,Tank,112,65,47,58.04,0.61,1.79,13.47,2.61,7949.18,0.55,20.53,31462.84,223.11,15.32,28270.71,72480.39,100.34
souls in slowmo,S4,skyjius#1443,S3,10325589,29502,Mei,Tank,75,47,28,62.67,0.46,2.15,12.77,2.38,8414.54,0.5,21.12,36083.88,0.0,14.92,17771.62,62115.0,94.5
souls in slowmo,S4,skyjius#1443,S3,10325589,29502,Johanna,Tank,61,31,30,50.82,0.47,2.13,10.57,2.23,8313.77,0.37,20.07,36076.2,293.33,12.77,18551.2,70539.47,88.33
souls in slowmo,S4,skyjius#1443,S3,10325589,29502,E.T.C.,Tank,43,17,26,39.53,0.41,1.76,11.0,4.12,7192.0,0.35,20.53,19349.0,59.12,12.76,16236.18,61630.88,166.29
souls in slowmo,S4,skyjius#1443,S3,10325589,29502,Anub'arak,Tank,39,17,22,43.59,0.45,2.18,13.68,4.14,9352.64,0.59,21.18,36196.05,0.0,15.86,22103.59,67243.91,165.59
souls in slowmo,S4,skyjius#1443,S3,10325589,29502,Muradin,Tank,37,17,20,45.95,0.5,2.5,9.77,2.58,6991.31,0.62,19.73,26747.0,23.54,12.31,23672.69,64703.96,99.46
souls in slowmo,S4,skyjius#1443,S3,10325589,29502,Diablo,Tank,32,11,21,34.38,0.24,2.71,11.06,5.29,8309.18,0.41,21.18,37368.65,0.0,13.88,35084.47,118175.76,143.47
souls in slowmo,S4,skyjius#1443,S3,10325589,29502,Garrosh,Tank,27,9,18,33.33,0.25,2.5,9.5,4.5,7337.75,0.25,20.25,30748.75,0.0,12.0,11902.5,58678.0,158.75
souls in slowmo,S4,skyjius#1443,S3,10325589,29502,Blaze,Tank,14,6,8,42.86,0.33,1.33,13.33,4.0,6939.0,0.67,20.33,34357.33,0.0,14.67,14776.0,66432.33,167.0
souls in slowmo,S4,skyjius#1443,S3,10325589,29502,Tyrael,Tank,7,2,5,28.57,0.0,2.0,6.0,3.0,6230.5,0.0,17.0,18534.5,8516.5,8.0,14219.5,56618.5,103.0
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Xul,Bruiser,124,74,50,59.68,0.64,3.16,8.76,2.52,18589.12,0.68,21.16,52961.36,0.0,11.92,16223.24,60699.96,111.6
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Artanis,Bruiser,106,59,47,55.66,1.0,3.0,11.0,2.0,10585.0,1.0,20.0,29900.0,0.0,14.0,13087.0,55118.0,62.0
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Rehgar,Healer,233,114,119,48.93,0.52,2.21,10.62,2.33,9060.79,0.52,20.19,20030.6,78940.26,12.83,30.24,41317.05,87.83
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Malfurion,Healer,46,20,26,43.48,0.0,0.0,6.0,3.0,4387.0,0.0,16.0,15914.0,45382.0,6.0,0.0,24713.0,96.0
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Zeratul,Melee Assassin,1262,664,598,52.61,0.44,4.86,9.2,3.19,14950.12,0.55,21.22,41884.91,8.01,14.1,9023.63,42672.81,136.53
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Illidan,Melee Assassin,825,442,383,53.58,0.56,5.35,7.56,3.68,11538.58,0.72,20.56,47884.67,0.0,12.93,45999.35,78211.91,152.4
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Kerrigan,Melee Assassin,431,266,165,61.72,0.78,7.3,10.61,2.3,13825.26,0.65,20.96,52947.43,0.0,17.91,68676.13,54180.35,95.26
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Maiev,Melee Assassin,411,217,194,52.8,0.48,3.93,9.72,2.4,11582.48,0.65,20.15,39021.3,0.0,13.68,0.4,44819.87,97.58
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Samuro,Melee Assassin,154,89,65,57.79,0.64,3.4,6.52,1.48,20462.72,0.68,21.92,38426.56,5140.8,9.92,3142.12,39424.48,61.24
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Valeera,Melee Assassin,100,48,52,48.0,0.67,7.0,13.67,5.0,10974.67,0.67,22.67,44335.67,88.0,20.67,87.67,50379.33,205.67
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Qhira,Melee Assassin,78,38,40,48.72,0.56,5.67,9.22,2.44,11306.11,0.67,19.78,45503.11,0.0,15.0,14294.67,47902.89,114.67
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Li-Ming,Ranged Assassin,405,185,220,45.68,0.56,5.44,8.32,2.44,10990.71,0.38,20.32,61668.0,0.0,13.79,4790.56,26100.53,100.5
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Falstad,Ranged Assassin,289,131,158,45.33,0.38,4.27,5.73,2.51,14358.35,0.65,20.35,48980.81,0.0,10.0,10832.43,35227.16,108.57
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Valla,Ranged Assassin,286,149,137,52.1,0.52,4.92,7.38,3.27,11189.5,0.62,20.5,64972.98,58.65,12.33,5599.08,35765.12,140.31
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Cassia,Ranged Assassin,269,151,118,56.13,0.67,5.56,8.08,2.79,11651.23,0.64,20.97,75759.08,0.0,13.64,11451.13,45912.77,120.51
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Lunara,Ranged Assassin,222,123,99,55.41,0.33,4.44,7.89,3.5,15316.94,0.33,20.89,63380.44,0.0,12.39,0.0,32203.44,134.17
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Nazeebo,Ranged Assassin,200,100,100,50.0,0.47,2.53,7.33,1.87,17030.0,0.53,20.47,57571.73,0.0,9.93,6739.73,34660.53,73.2
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Jaina,Ranged Assassin,176,83,93,47.16,0.4,3.5,7.45,3.15,14754.75,0.65,20.85,52835.4,0.0,11.05,6168.65,34129.75,126.35
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Tracer,Ranged Assassin,130,60,70,46.15,0.38,9.12,8.38,4.0,13261.25,0.38,21.38,55689.62,0.0,17.5,19264.0,59338.12,155.25
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Orphea,Ranged Assassin,123,55,68,44.72,0.52,5.81,7.9,3.62,14111.76,0.71,20.52,68567.0,0.0,13.76,9223.76,39977.24,137.05
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Azmodan,Ranged Assassin,78,42,36,53.85,0.0,2.0,6.0,2.0,23346.0,0.0,22.0,83338.0,0.0,8.0,0.0,45479.0,82.0
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Chromie,Ranged Assassin,78,38,40,48.72,0.0,4.0,6.0,6.0,11035.0,0.0,20.0,57555.0,0.0,10.0,0.0,29799.0,281.0
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Kael'thas,Ranged Assassin,78,39,39,50.0,1.0,6.0,12.0,1.0,19885.0,1.0,24.0,58184.0,0.0,18.0,3342.0,30936.0,62.0
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Zul'jin,Ranged Assassin,74,37,37,50.0,0.56,7.0,6.89,3.22,12133.0,0.78,21.0,72179.0,0.0,13.89,39060.78,42256.78,129.89
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Medivh,Support,287,108,179,37.63,0.0,2.0,12.0,4.0,13196.5,0.5,22.5,23967.5,26011.5,14.0,0.0,43263.0,164.5
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Muradin,Tank,165,87,78,52.73,0.68,3.32,11.32,2.12,9165.92,0.76,19.88,36011.36,0.0,14.64,24598.12,72376.16,84.72
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Diablo,Tank,123,56,67,45.53,0.57,4.2,11.2,4.09,10698.89,0.48,20.87,46453.67,5.37,15.41,38791.54,107572.11,87.46
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Anub'arak,Tank,52,22,30,42.31,0.25,1.75,7.5,3.25,10582.75,0.25,19.25,40699.75,0.0,9.25,24427.0,66491.25,120.75
ff & the pancakes,S2,stampy#1261,G2,4898590,96,Johanna,Tank,31,15,16,48.39,0.67,4.33,11.33,4.0,14950.33,0.67,22.0,40101.33,503.0,15.67,23740.33,76353.0,191.33
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Malthael,Bruiser,19,5,14,26.32,0.6,2.6,6.6,4.6,15418.4,0.6,19.4,42994.8,0.0,9.2,22352.4,55504.8,174.0
